,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
0,0,0,0,0,0,0,0,0,0,0,8949,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,36,hit
1,1,1,1,1,1,1,1,1,1,1,29725,city_40,0.776,Male,No relevent experience,no_enrollment,Graduate,STEM,15,50-99,Pvt Ltd,>4,47,hit
2,2,2,2,2,2,2,2,2,2,2,11561,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,5,,,never,83,hit
3,3,3,3,3,3,3,3,3,3,3,33241,city_115,0.789,,No relevent experience,,Graduate,Business Degree,<1,,Pvt Ltd,never,52,hit
4,4,4,4,4,4,4,4,4,4,4,666,city_162,0.767,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Funded Startup,4,8,not_hit
5,5,5,5,5,5,5,5,5,5,5,21651,city_176,0.764,,Has relevent experience,Part time course,Graduate,STEM,11,,,1,24,hit
6,6,6,6,6,6,6,6,6,6,6,28806,city_160,0.92,Male,Has relevent experience,no_enrollment,High School,,5,50-99,Funded Startup,1,24,not_hit
7,7,7,7,7,7,7,7,7,7,7,402,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,<10,Pvt Ltd,>4,18,hit
8,8,8,8,8,8,8,8,8,8,8,27107,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,1,46,hit
9,9,9,9,9,9,9,9,9,9,9,699,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,17,10000+,Pvt Ltd,>4,123,hit
10,10,10,10,10,10,10,10,10,10,10,29452,city_21,0.624,,No relevent experience,Full time course,High School,,2,,,never,32,not_hit
11,11,11,11,11,11,11,11,11,11,11,23853,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,5000-9999,Pvt Ltd,1,108,hit
12,12,12,12,12,12,12,12,12,12,12,25619,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,3,23,hit
13,13,13,13,13,13,13,13,13,13,13,5826,city_21,0.624,Male,No relevent experience,,,,2,,,never,24,not_hit
14,14,14,14,14,14,14,14,14,14,14,8722,city_21,0.624,,No relevent experience,Full time course,High School,,5,,,never,26,not_hit
15,15,15,15,15,15,15,15,15,15,15,6588,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,Oct-49,Pvt Ltd,>4,18,hit
16,16,16,16,16,16,16,16,16,16,16,4167,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,1,50-99,Pvt Ltd,never,106,hit
17,17,17,17,17,17,17,17,17,17,17,5764,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,2,5000-9999,Pvt Ltd,2,7,
18,18,18,18,18,18,18,18,18,18,18,2156,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,never,23,hit
19,19,19,19,19,19,19,19,19,19,19,11399,city_13,0.827,Female,Has relevent experience,no_enrollment,Graduate,Arts,4,,,1,132,hit
20,20,20,20,20,20,20,20,20,20,20,31972,city_159,0.843,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,1,68,not_hit
21,21,21,21,21,21,21,21,21,21,21,19061,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,2,50,not_hit
22,22,22,22,22,22,22,22,22,22,22,6491,city_102,0.804,,Has relevent experience,no_enrollment,Masters,STEM,10,,,1,48,not_hit
23,23,23,23,23,23,23,23,23,23,23,7041,city_40,0.776,Male,Has relevent experience,no_enrollment,Graduate,Humanities,<1,1000-4999,Pvt Ltd,1,65,hit
24,24,24,24,24,24,24,24,24,24,24,22767,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,5,1000-4999,Pvt Ltd,1,13,hit
25,25,25,25,25,25,25,25,25,25,25,14505,city_67,0.855,,No relevent experience,no_enrollment,High School,,4,,,never,22,not_hit
26,26,26,26,26,26,26,26,26,26,26,17139,city_21,0.624,,Has relevent experience,Part time course,Graduate,STEM,14,500-999,Pvt Ltd,1,148,hit
27,27,27,27,27,27,27,27,27,27,27,28476,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,5,,,2,72,hit
